,source,target,dist,tol,changed
75,1,2,25.01850973008842,0.07148145494205208,False
29,1,3,49.960583504090636,0.14274452144251135,False
61,1,4,75.09607422294822,0.21456020777436208,False
12,1,5,99.37413241625198,0.28392608693934096,False
11,1,6,24.877008395180525,0.07107716542182958,False
43,1,7,35.39217783420103,0.10112050607530705,False
91,1,8,55.70739665471368,0.15916398725875927,False
8,1,9,79.18169860020889,0.22623342004735691,False
84,1,10,103.39612177517122,0.2954174848778537,False
25,1,11,50.05081124768891,0.14300231499049337,False
4,1,12,55.79966360267209,0.15942760710479661,False
21,1,13,71.1091326330907,0.20316894631688012,False
76,1,14,90.0549565804578,0.25729987079816763,False
93,1,15,111.75370067315666,0.3192962812516647,False
59,1,16,74.89149598382808,0.21397569853142331,False
31,1,17,79.1625931384909,0.2261788330149687,False
56,1,18,90.26354875228223,0.25789584842003216,False
78,1,19,106.25066983101435,0.3035733363028598,False
35,1,20,125.73870538537719,0.35925343677315164,False
94,1,21,100.09115403997131,0.28597472010899494,False
57,1,22,103.11393692095436,0.2946112424533589,False
23,1,23,111.95607770135344,0.3198745013206625,False
67,1,24,125.2880347738467,0.35796580648024573,False
41,1,25,141.3679014507621,0.40390828178115445,False
71,1,26,141.1299750144067,0.40322849197659205,False
53,1,27,125.11176606852645,0.35746218161797466,False
65,1,28,111.5493288976348,0.3187123619047092,False
14,1,29,102.33475698442797,0.2923850141078081,False
16,1,30,100.34462762729665,0.2866989303440117,False
72,1,31,143.58280222707137,0.41023656958690097,False
27,1,32,127.56564797432698,0.36447327263718293,False
83,1,33,113.86486234876266,0.3253281716327583,False
77,1,34,106.25211589266961,0.3035774679075065,False
81,1,35,102.8129141168791,0.29375117731605943,False
9,1,36,149.50247169532355,0.4271499105864975,False
70,1,37,135.1563838601096,0.38616108901994833,False
49,1,38,122.59195184585363,0.3502627125543274,False
96,1,39,114.79863526146482,0.32799609418712034,False
10,1,40,111.84960735045115,0.31957030032416855,False
15,1,41,159.16899020449293,0.4547685343460375,False
85,1,42,145.7406685469101,0.41640190180599057,False
20,1,43,135.12798417473294,0.3860799470633522,False
2,1,44,127.59990178079322,0.3645711406537005,False
39,1,45,124.52560298417755,0.35578742998190144,False
13,1,46,172.65478645155397,0.493299379995595,False
18,1,47,160.15225732671755,0.45757786892477825,False
36,1,48,149.7496709830008,0.42785619425144966,False
50,1,49,143.5154528190215,0.410044142710607,False
60,1,50,141.14829619412907,0.4032808382033233,False
87,1,51,75.13894573856841,0.2146826978165414,False
55,1,52,50.06735170510531,0.14304957343930935,False
19,1,53,24.94145908887782,0.07126131025728183,False
34,1,54,79.24884246908964,0.22642525966889368,False
28,1,55,55.84368263764104,0.15955337577362108,False
26,1,56,35.25177620647768,0.10071935857554902,False
47,1,57,90.13277671304708,0.2575222140296901,False
48,1,58,70.86728581454709,0.20247795542057534,False
0,1,59,55.87371879083366,0.15963919335245508,False
33,1,60,105.94943697336637,0.30271267101250754,False
40,1,61,89.99932642738857,0.25714092750686296,False
68,1,62,79.27819281294154,0.22650911779250765,False
45,1,63,124.75040759052247,0.3564297288443266,False
5,1,64,111.37653085272976,0.3182186532148547,False
7,1,65,103.105020514191,0.29458576700597305,False
58,1,66,103.22842027313128,0.29493833773875106,False
74,1,67,111.78792187815223,0.3193940561211251,False
32,1,68,125.22112827098171,0.3577746450473118,False
73,1,69,105.8104426423732,0.30231554436046953,False
79,1,70,114.22056133000397,0.32634445441597926,False
62,1,71,127.48870149125226,0.3642534255470807,False
80,1,72,114.65575873372627,0.3275878755446031,False
90,1,73,122.61091070107136,0.350316880711009,False
82,1,74,134.73252012711774,0.3849500498070495,False
92,1,75,127.44950001961627,0.3641414213446465,False
42,1,76,134.65454188186672,0.3847272548250739,False
