,point_id,x_pos,y_pos,z_pos,x_tol,y_tol,z_tol
0,1,0.0,0.0,0.0,0,0,0
1,2,180.52318724800895,-182.14614000591226,383.297593632962,201,201,201
2,3,-9.608142309050812,-109.09210982720893,-15.793354475800877,201,201,201
3,4,17.805731662113836,59.33624211389272,221.4440787089334,201,201,201
4,5,100.0,0.0,0.0,0,0,0
5,6,14.858219939970303,-182.90182584125054,-52.9513556424949,201,201,201
6,7,-43.340556329531864,-218.31748965241212,-91.12570762114119,201,201,201
7,8,45.27242377546679,-59.69160228090921,-193.0292451214642,201,201,201
8,9,126.44461744464732,-87.30866949585278,181.9304189469306,201,201,201
9,10,-69.28247544249098,-142.6866109746021,125.69712224904744,201,201,201
10,11,24.270343322986754,-117.72655764804671,-46.36590862981015,201,201,201
11,12,6.487062653414334,-12.125596878972692,12.198498709785916,201,201,201
12,13,195.14623172061388,284.0739306775765,-115.26124332573679,201,201,201
13,14,17.406499867224717,-36.20401601064925,-337.41702430738246,201,201,201
14,15,93.75333765756965,-14.9858354712576,-121.00364034501743,201,201,201
15,16,-63.78456808803932,256.89714254971904,-1.8885492888104665,201,201,201
16,17,188.71260355664307,-145.5458996937176,-100.57165878217714,201,201,201
17,18,28.900307061282934,-54.977879601366375,-69.94797752741133,201,201,201
18,19,-268.4645373498922,86.0803855737935,188.06508731356075,201,201,201
19,20,110.68674249167485,20.832235734361298,3.6077732559130027,201,201,201
20,21,0.0,0.0,100.0,0,0,0
21,22,105.22446374859958,-143.12057440699303,439.4448857833794,201,201,201
22,23,-98.98147079600898,-121.42624011749741,0.4273834621207868,201,201,201
23,24,63.30086855567744,-246.73018361625392,312.3227723404427,201,201,201
24,25,268.9800509487345,-370.9014941975094,62.1193399433301,201,201,201
25,26,237.67902208584854,438.25181819554456,-269.0363560587256,201,201,201
26,27,-111.63838001076422,163.35118532683867,-26.146065271797507,201,201,201
27,28,357.8831883029983,-273.17299033003457,103.3356792845396,201,201,201
28,29,-256.0895079165952,-201.48548463573263,-151.1568717112825,201,201,201
29,30,0.0,100.0,0.0,0,0,0
30,31,153.102213449472,65.53625782480603,78.96569530937731,201,201,201
31,32,-134.29445869499008,253.3517917705289,196.30376232905235,201,201,201
32,33,384.4293509571683,431.2487955811407,231.58954103460735,201,201,201
33,34,-143.531186235633,219.53916859189493,574.5873423786877,201,201,201
34,35,80.51783424390604,112.27875471224174,204.0511772024152,201,201,201
35,36,-32.85253231925935,-198.8829745852563,65.0639838152746,201,201,201
36,37,-135.9383281097223,320.98997648629035,38.83074058656409,201,201,201
37,38,258.237467538826,-28.777941268463223,46.64835913123654,201,201,201
38,39,192.78081718172254,267.65677129870465,278.68510868298563,201,201,201
39,40,93.24528643289048,-17.654048715117682,255.52105060820202,201,201,201
40,41,109.36597764041929,133.49985684906707,-192.31003409505695,201,201,201
41,42,-11.679626424981919,-31.48009022770981,-144.05246456849267,201,201,201
42,43,-27.91579145201098,-63.91134558754496,-99.07857207884365,201,201,201
43,44,169.3722850615222,278.04746207988916,118.30947242579018,201,201,201
44,45,6.16169867582288,298.24118771906944,15.59610483397801,201,201,201
45,46,107.73530059898913,160.32137495137587,179.96762879363285,201,201,201
46,47,-15.235492235454316,69.30332098296593,30.099460019939798,201,201,201
47,48,-164.63151502428772,75.89248864710218,61.74020729760133,201,201,201
48,49,5.479967461397205,-158.96178238728834,133.73349719804193,201,201,201
