,point_num,x_pos,y_pos,z_pos,x_tol,y_tol,z_tol
0,1,0,0,0,0,0,0
1,2,26.488,0.177006,0.472322,0.64,0.64,0.64
2,3,77.5106,-0.237509,23.863,0.64,0.64,0.64
3,4,75.0499,-0.296067,1.07441,0.64,0.64,0.64
4,5,100,0,0,0,0,0
5,6,-1.38134,0.813691,26.3612,0.64,0.64,0.64
6,7,24.9778,0.241128,25.0645,0.64,0.64,0.64
7,8,49.8092,-6.19953,25.9063,0.64,0.64,0.64
8,9,59.6642,11.3071,13.6668,0.64,0.64,0.64
9,10,98.5251,-0.586855,23.9863,0.64,0.64,0.64
10,11,-5.19701,-0.0596458,52.6433,0.64,0.64,0.64
11,12,25.8106,-0.602608,50.955,0.64,0.64,0.64
12,13,53.0343,2.1541,53.0947,0.64,0.64,0.64
13,14,82.5634,-0.0670653,45.9173,0.64,0.64,0.64
14,15,86.0821,-2.89225,31.8399,0.64,0.64,0.64
15,16,2.52284,2.15617,73.7087,0.64,0.64,0.64
16,17,27.5982,1.02256,77.4784,0.64,0.64,0.64
17,18,48.8056,0.86553,55.1615,0.64,0.64,0.64
18,19,77.5512,-0.120234,77.0264,0.64,0.64,0.64
19,20,102.892,2.12576,76.2665,0.64,0.64,0.64
20,21,0,0,100,0,0,0
21,22,24.5497,2.17916,100.355,0.64,0.64,0.64
22,23,49.6296,1.85127,99.2664,0.64,0.64,0.64
23,24,74.4305,1.05853,99.1357,0.64,0.64,0.64
24,25,100.38,-0.57202,100.015,0.64,0.64,0.64
25,26,98.7616,99.7841,0.933859,0.64,0.64,0.64
26,27,75.897,97.9216,-0.488446,0.64,0.64,0.64
27,28,49.3027,98.5813,-0.783966,0.64,0.64,0.64
28,29,26.8087,99.8303,0.871832,0.64,0.64,0.64
29,30,0,100,0,0,0,0
30,31,98.8505,99.4366,23.2858,0.64,0.64,0.64
31,32,76.0633,100.173,25.5172,0.64,0.64,0.64
32,33,50.6693,97.8097,40.5409,0.64,0.64,0.64
33,34,46.5689,86.9122,26.4015,0.64,0.64,0.64
34,35,39.2125,64.8769,16.1767,0.64,0.64,0.64
